date,province,region,last update,confirmed,deaths,recovered,lat,long
2/25/20 12:00,From Diamond Princess,Australia,2/2/20,7,0,0,35.44,139.64
2/25/20 12:00,British Columbia,Canada,2/2/20,7,0,0,49.28,-123.12
2/25/20 12:00,Unknown,Spain,2/2/20,6,0,2,40.00,-4.00
2/25/20 12:00,Queensland,Australia,2/2/20,5,0,1,-28.02,153.40
2/25/20 12:00,New South Wales,Australia,2/1/20,4,0,4,-33.87,151.21
2/25/20 12:00,Victoria,Australia,2/1/20,4,0,4,-37.81,144.96
2/25/20 12:00,"Toronto, ON",Canada,2/2/20,3,0,2,43.65,-79.38
2/25/20 12:00,Unknown,India,2/1/20,3,0,3,21.00,78.00
2/25/20 12:00,Unknown,Philippines,2/1/20,3,1,1,13.00,104.92
2/25/20 12:00,South Australia,Australia,2/1/20,2,0,2,-34.93,138.60
2/25/20 12:00,None,Austria,2/2/20,2,0,0,47.52,14.55
2/25/20 12:00,Unknown,Oman,2/2/20,2,0,0,21.00,57.00
2/25/20 12:00,Unknown,Russia,2/1/20,2,0,2,60.00,84.25
2/25/20 12:00,"Chicago, IL",US,2020-02-0,2,0,2,41.88,-87.63
2/25/20 12:00,"San Benito, CA",US,2020-02-0,2,0,0,36.58,-120.99
2/25/20 12:00,"San Diego County, CA",US,2/2/20,2,0,1,32.72,-117.16
2/25/20 12:00,"Santa Clara, CA",US,2/2/20,2,0,1,37.35,-121.96
2/25/20 12:00,Unknown,Afghanistan,2/2/20,1,0,0,33.00,-98.61
2/25/20 12:00,Unknown,Algeria,2/2/20,1,0,0,28.03,1.66
2/25/20 12:00,Unknown,Belgium,2/1/20,1,0,1,50.83,4.00
2/25/20 12:00,Unknown,Cambodia,2/1/20,1,0,1,11.55,104.92
2/25/20 12:00,"London, ON",Canada,2/1/20,1,0,1,42.98,-81.25
2/25/20 12:00,Unknown,Croatia,2/2/20,1,0,0,45.10,15.50
2/25/20 12:00,Unknown,Egypt,2/2/20,1,0,0,26.00,30.00
2/25/20 12:00,Unknown,Finland,2/1/20,1,0,1,64.00,26.00
2/25/20 12:00,Unknown,Iraq,2/2/20,1,0,0,33.00,-98.61
2/25/20 12:00,From Diamond Princess,Israel,2/2/20,1,0,0,35.44,139.64
2/25/20 12:00,Unknown,Lebanon,2/2/20,1,0,0,33.85,35.86
2/25/20 12:00,Tibet,Mainland China,2/1/20,1,0,1,31.69,88.09
2/25/20 12:00,Unknown,Nepal,2/1/20,1,0,1,28.17,84.25
2/25/20 12:00,Unknown,Sri Lanka,2020-02-0,1,0,1,7.00,81.00
2/25/20 12:00,Unknown,Sweden,2020-02-0,1,0,0,63.00,16.00
2/25/20 12:00,Unknown,Switzerland,2/2/20,1,0,0,46.82,8.23
2/25/20 12:00,"Boston, MA",US,2020-02-0,1,0,0,42.36,-71.06
2/25/20 12:00,"Humboldt County, CA",US,2/2/20,1,0,0,40.75,-123.87
2/25/20 12:00,"Los Angeles, CA",US,2020-02-0,1,0,0,34.05,-118.24
2/25/20 12:00,"Madison, WI",US,2020-02-0,1,0,0,43.07,-89.40
2/25/20 12:00,"Orange, CA",US,2020-02-0,1,0,0,33.79,-117.85
2/25/20 12:00,"Sacramento County, CA",US,2/2/20,1,0,0,38.47,-121.35
2/25/20 12:00,"San Antonio, TX",US,2/1/20,1,0,0,29.42,-98.49
2/25/20 12:00,"Seattle, WA",US,2020-02-0,1,0,1,47.61,-122.33
2/25/20 12:00,"Tempe, AZ",US,2/2/20,1,0,1,33.43,-111.94
2/25/20 12:00,"Lackland, TX (From Diamond Princess)",US,2/2/20,0,0,0,29.38,-98.61
2/25/20 12:00,"Omaha, NE (From Diamond Princess)",US,2/2/20,0,0,0,41.25,-95.98
2/25/20 12:00,"Travis, CA (From Diamond Princess)",US,2/2/20,0,0,0,38.27,-121.94
2/26/20 12:00,Hubei,Mainland China,2/2/20,65187,2615,20969,30.98,112.27
2/26/20 12:00,Guangdong,Mainland China,2/2/20,1347,7,851,23.34,113.42
2/26/20 12:00,Henan,Mainland China,2/2/20,1271,19,1033,33.88,113.61
2/26/20 12:00,Unknown,South Korea,2/2/20,1261,12,22,36.00,128.00
2/26/20 12:00,Zhejiang,Mainland China,2/2/20,1205,1,867,29.18,120.09
2/26/20 12:00,Hunan,Mainland China,2/2/20,1016,4,783,27.61,111.71
2/26/20 12:00,Anhui,Mainland China,2/2/20,989,6,744,31.83,117.23
2/26/20 12:00,Jiangxi,Mainland China,2/2/20,934,1,719,27.61,115.72
2/26/20 12:00,Shandong,Mainland China,2/2/20,756,6,377,36.34,118.15
2/26/20 12:00,Diamond Princess cruise ship,Others,2/2/20,705,4,10,35.44,139.64
2/26/20 12:00,Jiangsu,Mainland China,2/2/20,631,0,478,32.97,119.46
2/26/20 12:00,Chongqing,Mainland China,2/2/20,576,6,384,30.06,107.87
2/26/20 12:00,Sichuan,Mainland China,2/2/20,531,3,307,30.62,102.71
2/26/20 12:00,Heilongjiang,Mainland China,2/2/20,480,12,249,47.86,127.76
2/26/20 12:00,Unknown,Italy,2/2/20,453,12,3,43.00,12.00
2/26/20 12:00,Beijing,Mainland China,2/2/20,400,4,235,40.18,116.41
2/26/20 12:00,Shanghai,Mainland China,2/2/20,337,3,272,31.20,121.45
2/26/20 12:00,Hebei,Mainland China,2/2/20,312,6,261,38.04,114.51
2/26/20 12:00,Fujian,Mainland China,2/2/20,294,1,218,26.08,117.99
2/26/20 12:00,Guangxi,Mainland China,2/2/20,252,2,147,23.83,108.79
2/26/20 12:00,Shaanxi,Mainland China,2/2/20,245,1,192,35.19,108.87
2/26/20 12:00,Unknown,Japan,2/2/20,189,2,22,36.00,138.00
2/26/20 12:00,Yunnan,Mainland China,2/2/20,174,2,144,24.97,101.49
2/26/20 12:00,Hainan,Mainland China,2/2/20,168,5,129,19.20,109.75
2/26/20 12:00,Guizhou,Mainland China,2/2/20,146,2,104,26.82,106.87
2/26/20 12:00,Unknown,Iran,2/2/20,139,19,49,32.00,53.00
2/26/20 12:00,Tianjin,Mainland China,2/2/20,135,3,96,39.31,117.32
2/26/20 12:00,Shanxi,Mainland China,2/2/20,133,0,104,37.58,112.29
2/26/20 12:00,Liaoning,Mainland China,2/2/20,121,1,88,41.30,122.61
2/26/20 12:00,Jilin,Mainland China,2/2/20,93,1,65,43.67,126.19
2/26/20 12:00,Unknown,Singapore,2/2/20,93,0,62,1.28,103.83
2/26/20 12:00,Hong Kong,Hong Kong,2/2/20,91,2,24,22.30,114.20
2/26/20 12:00,Gansu,Mainland China,2/2/20,91,2,81,36.06,103.83
2/26/20 12:00,Xinjiang,Mainland China,2/2/20,76,2,34,41.11,85.24
2/26/20 12:00,Inner Mongolia,Mainland China,2/2/20,75,0,38,44.09,113.94
2/26/20 12:00,Ningxia,Mainland China,2/2/20,71,0,65,37.27,106.17
2/26/20 12:00,Unassigned Location (From Diamond Princess),US,2/2/20,42,0,0,35.44,139.64
2/26/20 12:00,Unknown,Thailand,2/2/20,40,0,22,15.00,101.00
2/26/20 12:00,Unknown,Bahrain,2/2/20,33,0,0,26.03,50.55
2/26/20 12:00,Taiwan,Taiwan,2/2/20,32,1,5,23.70,121.00
2/26/20 12:00,Unknown,Germany,2/2/20,27,0,15,51.00,9.00
2/26/20 12:00,Unknown,Kuwait,2/2/20,26,0,0,29.50,47.75
2/26/20 12:00,Unknown,Malaysia,2/2/20,22,0,18,2.50,112.50
2/26/20 12:00,Unknown,France,2/2/20,18,2,11,47.00,2.00
2/26/20 12:00,Qinghai,Mainland China,2/2/20,18,0,18,35.75,96.00
2/26/20 12:00,Unknown,Vietnam,2/2/20,16,0,16,16.00,108.00
2/26/20 12:00,Unknown,Spain,2/2/20,13,0,2,40.00,-4.00
2/26/20 12:00,Unknown,UK,2/2/20,13,0,8,55.00,-3.00
2/26/20 12:00,Unknown,United Arab Emirates,2/2/20,13,0,4,24.00,54.00
2/26/20 12:00,Macau,Macau,2/2/20,10,0,7,22.17,113.55
2/26/20 12:00,From Diamond Princess,Australia,2/2/20,7,0,0,35.44,139.64
2/26/20 12:00,British Columbia,Canada,2/2/20,7,0,0,49.28,-123.12
2/26/20 12:00,Queensland,Australia,2/2/20,5,0,1,-28.02,153.40
2/26/20 12:00,Unknown,Iraq,2/2/20,5,0,0,33.00,44.00
2/26/20 12:00,New South Wales,Australia,2/1/20,4,0,4,-33.87,151.21
2/26/20 12:00,Victoria,Australia,2/1/20,4,0,4,-37.81,144.96
2/26/20 12:00,Unknown,Oman,2/2/20,4,0,0,21.00,57.00
2/26/20 12:00,"Toronto, ON",Canada,2/2/20,3,0,2,43.65,-79.38
2/26/20 12:00,Unknown,Croatia,2/2/20,3,0,0,45.10,15.50
2/26/20 12:00,Unknown,India,2/1/20,3,0,3,21.00,78.00
2/26/20 12:00,Unknown,Philippines,2/1/20,3,1,1,13.00,104.92
2/26/20 12:00,South Australia,Australia,2/1/20,2,0,2,-34.93,138.60
2/26/20 12:00,Unknown,Austria,2/2/20,2,0,0,47.52,14.55
2/26/20 12:00,Unknown,Finland,2/2/20,2,0,1,64.00,26.00
2/26/20 12:00,Unknown,Israel,2/2/20,2,0,0,31.00,35.00
2/26/20 12:00,Unknown,Lebanon,2/2/20,2,0,0,33.85,35.86
2/26/20 12:00,Unknown,Pakistan,2/2/20,2,0,0,30.38,69.35
2/26/20 12:00,Unknown,Russia,2/1/20,2,0,2,60.00,84.25
2/26/20 12:00,Unknown,Sweden,2/2/20,2,0,0,63.00,16.00
2/26/20 12:00,"Chicago, IL",US,2020-02-0,2,0,2,41.88,-87.63
2/26/20 12:00,"San Benito, CA",US,2020-02-0,2,0,0,36.58,-120.99
2/26/20 12:00,"San Diego County, CA",US,2/2/20,2,0,1,32.72,-117.16
2/26/20 12:00,"Santa Clara, CA",US,2/2/20,2,0,1,37.35,-121.96
2/26/20 12:00,Unknown,Afghanistan,2/2/20,1,0,0,33.00,-98.61
2/26/20 12:00,Unknown,Algeria,2/2/20,1,0,0,28.03,1.66
2/26/20 12:00,Unknown,Belgium,2/1/20,1,0,1,50.83,4.00
2/26/20 12:00,Unknown,Brazil,2/2/20,1,0,0,-14.24,-51.93
2/26/20 12:00,Unknown,Cambodia,2/1/20,1,0,1,11.55,104.92
2/26/20 12:00,"London, ON",Canada,2/1/20,1,0,1,42.98,-81.25
2/26/20 12:00,Unknown,Egypt,2/2/20,1,0,0,26.00,30.00
2/26/20 12:00,Unknown,Georgia,2/2/20,1,0,0,42.32,43.36
2/26/20 12:00,Unknown,Greece,2/2/20,1,0,0,39.07,21.82
2/26/20 12:00,Tibet,Mainland China,2/1/20,1,0,1,31.69,88.09
2/26/20 12:00,Unknown,Nepal,2/1/20,1,0,1,28.17,84.25
2/26/20 12:00,Unknown,North Macedonia,2/2/20,1,0,0,41.61,21.75
2/26/20 12:00,Unknown,Norway,2/2/20,1,0,0,60.47,8.47
2/26/20 12:00,Unknown,Romania,2/2/20,1,0,0,45.94,25.00
2/26/20 12:00,Unknown,Sri Lanka,2020-02-0,1,0,1,7.00,81.00
2/26/20 12:00,Unknown,Switzerland,2/2/20,1,0,0,46.82,8.23
2/26/20 12:00,"Boston, MA",US,2020-02-0,1,0,0,42.36,-71.06
2/26/20 12:00,"Humboldt County, CA",US,2/2/20,1,0,0,40.75,-123.87
2/26/20 12:00,"Los Angeles, CA",US,2020-02-0,1,0,0,34.05,-118.24
2/26/20 12:00,"Madison, WI",US,2020-02-0,1,0,0,43.07,-89.40
2/26/20 12:00,"Orange, CA",US,2020-02-0,1,0,0,33.79,-117.85
2/26/20 12:00,"Sacramento County, CA",US,2/2/20,1,0,0,38.47,-121.35
2/26/20 12:00,"San Antonio, TX",US,2/1/20,1,0,0,29.42,-98.49
2/26/20 12:00,"Seattle, WA",US,2020-02-0,1,0,1,47.61,-122.33
2/26/20 12:00,"Tempe, AZ",US,2/2/20,1,0,1,33.43,-111.94
2/26/20 12:00,"Lackland, TX (From Diamond Princess)",US,2/2/20,0,0,0,29.38,-98.61
2/26/20 12:00,"Omaha, NE (From Diamond Princess)",US,2/2/20,0,0,0,41.25,-95.98
2/26/20 12:00,"Travis, CA (From Diamond Princess)",US,2/2/20,0,0,0,38.27,-121.94
2/27/20 12:00,Hubei,Mainland China,2/2/20,65596,2641,23383,30.98,112.27
2/27/20 12:00,Unknown,South Korea,2/2/20,1766,13,22,36.00,128.00
2/27/20 12:00,Guangdong,Mainland China,2/2/20,1347,7,890,23.34,113.42
2/27/20 12:00,Henan,Mainland China,2/2/20,1272,20,1068,33.88,113.61
2/27/20 12:00,Zhejiang,Mainland China,2/2/20,1205,1,932,29.18,120.09
2/27/20 12:00,Hunan,Mainland China,2/2/20,1017,4,804,27.61,111.71
2/27/20 12:00,Anhui,Mainland China,2/2/20,989,6,792,31.83,117.23
2/27/20 12:00,Jiangxi,Mainland China,2/2/20,934,1,754,27.61,115.72
2/27/20 12:00,Shandong,Mainland China,2/2/20,756,6,387,36.34,118.15
2/27/20 12:00,Diamond Princess cruise ship,Others,2/2/20,705,4,10,35.44,139.64
2/27/20 12:00,Unknown,Italy,2/2/20,655,17,45,43.00,12.00
2/27/20 12:00,Jiangsu,Mainland China,2/2/20,631,0,498,32.97,119.46
2/27/20 12:00,Chongqing,Mainland China,2/2/20,576,6,401,30.06,107.87
2/27/20 12:00,Sichuan,Mainland China,2/2/20,534,3,321,30.62,102.71
2/27/20 12:00,Heilongjiang,Mainland China,2/2/20,480,13,270,47.86,127.76
2/27/20 12:00,Beijing,Mainland China,2/2/20,410,5,248,40.18,116.41
2/27/20 12:00,Shanghai,Mainland China,2/2/20,337,3,276,31.20,121.45
2/27/20 12:00,Hebei,Mainland China,2/2/20,317,6,274,38.04,114.51
2/27/20 12:00,Fujian,Mainland China,2/2/20,296,1,228,26.08,117.99
2/27/20 12:00,Guangxi,Mainland China,2/2/20,252,2,161,23.83,108.79
2/27/20 12:00,Unknown,Iran,2/2/20,245,26,49,32.00,53.00
2/27/20 12:00,Shaanxi,Mainland China,2/2/20,245,1,195,35.19,108.87
2/27/20 12:00,Unknown,Japan,2/2/20,214,4,22,36.00,138.00
2/27/20 12:00,Yunnan,Mainland China,2/2/20,174,2,150,24.97,101.49
2/27/20 12:00,Hainan,Mainland China,2/2/20,168,5,131,19.20,109.75
2/27/20 12:00,Guizhou,Mainland China,2/2/20,146,2,112,26.82,106.87
2/27/20 12:00,Tianjin,Mainland China,2/2/20,136,3,102,39.31,117.32
2/27/20 12:00,Shanxi,Mainland China,2/2/20,133,0,107,37.58,112.29
2/27/20 12:00,Liaoning,Mainland China,2/2/20,121,1,93,41.30,122.61
2/27/20 12:00,Jilin,Mainland China,2/2/20,93,1,67,43.67,126.19
2/27/20 12:00,Unknown,Singapore,2/2/20,93,0,62,1.28,103.83
2/27/20 12:00,Hong Kong,Hong Kong,2/2/20,92,2,24,22.30,114.20
2/27/20 12:00,Gansu,Mainland China,2/2/20,91,2,81,36.06,103.83
2/27/20 12:00,Xinjiang,Mainland China,2/2/20,76,2,43,41.11,85.24
2/27/20 12:00,Inner Mongolia,Mainland China,2/2/20,75,0,43,44.09,113.94
2/27/20 12:00,Ningxia,Mainland China,2/2/20,72,0,68,37.27,106.17
2/27/20 12:00,Unknown,Germany,2/2/20,46,0,16,51.00,9.00
2/27/20 12:00,Unknown,Kuwait,2/2/20,43,0,0,29.50,47.75
2/27/20 12:00,Unassigned Location (From Diamond Princess),US,2/2/20,42,0,0,35.44,139.64
2/27/20 12:00,Unknown,Thailand,2/2/20,40,0,22,15.00,101.00
2/27/20 12:00,Unknown,France,2/2/20,38,2,11,47.00,2.00
2/27/20 12:00,Unknown,Bahrain,2/2/20,33,0,0,26.03,50.55
2/27/20 12:00,Taiwan,Taiwan,2/2/20,32,1,5,23.70,121.00
2/27/20 12:00,Unknown,Malaysia,2/2/20,23,0,18,2.50,112.50
2/27/20 12:00,Qinghai,Mainland China,2/2/20,18,0,18,35.75,96.00
2/27/20 12:00,Unknown,Vietnam,2/2/20,16,0,16,16.00,108.00
2/27/20 12:00,Unknown,Spain,2/2/20,15,0,2,40.00,-4.00
2/27/20 12:00,Unknown,UK,2/2/20,15,0,8,55.00,-3.00
2/27/20 12:00,Unknown,United Arab Emirates,2/2/20,13,0,4,24.00,54.00
2/27/20 12:00,Macau,Macau,2/2/20,10,0,8,22.17,113.55
2/27/20 12:00,From Diamond Princess,Australia,2/2/20,8,0,0,35.44,139.64
2/27/20 12:00,Unknown,Switzerland,2/2/20,8,0,0,46.82,8.23
2/27/20 12:00,British Columbia,Canada,2/2/20,7,0,3,49.28,-123.12
2/27/20 12:00,Unknown,Iraq,2/2/20,7,0,0,33.00,44.00
2/27/20 12:00,Unknown,Sweden,2/2/20,7,0,0,63.00,-121.35
2/27/20 12:00,Queensland,Australia,2/2/20,5,0,1,-28.02,153.40
2/27/20 12:00,"Toronto, ON",Canada,2/2/20,5,0,2,43.65,-79.38
2/27/20 12:00,New South Wales,Australia,2/1/20,4,0,4,-33.87,151.21
2/27/20 12:00,Victoria,Australia,2/1/20,4,0,4,-37.81,144.96
2/27/20 12:00,Unknown,Oman,2/2/20,4,0,0,21.00,57.00
2/27/20 12:00,Unknown,Austria,2/2/20,3,0,0,47.52,14.55
2/27/20 12:00,Unknown,Croatia,2/2/20,3,0,0,45.10,15.50
2/27/20 12:00,Unknown,Greece,2/2/20,3,0,0,39.07,21.82
2/27/20 12:00,Unknown,India,2/1/20,3,0,3,21.00,78.00
2/27/20 12:00,Unknown,Israel,2/2/20,3,0,1,31.00,35.00
2/27/20 12:00,Unknown,Philippines,2/1/20,3,1,1,13.00,104.92
2/27/20 12:00,South Australia,Australia,2/1/20,2,0,2,-34.93,138.60
2/27/20 12:00,Unknown,Finland,2/2/20,2,0,1,64.00,26.00
2/27/20 12:00,Unknown,Lebanon,2/2/20,2,0,0,33.85,35.86
2/27/20 12:00,Unknown,Pakistan,2/2/20,2,0,0,30.38,69.35
2/27/20 12:00,Unknown,Russia,2/1/20,2,0,2,60.00,84.25
2/27/20 12:00,"Chicago, IL",US,2020-02-0,2,0,2,41.88,-87.63
2/27/20 12:00,"Sacramento County, CA",US,2/2/20,2,0,0,38.47,-121.35
2/27/20 12:00,"San Benito, CA",US,2020-02-0,2,0,0,36.58,-120.99
2/27/20 12:00,"San Diego County, CA",US,2/2/20,2,0,1,32.72,-117.16
2/27/20 12:00,"Santa Clara, CA",US,2/2/20,2,0,1,37.35,-121.96
2/27/20 12:00,Unknown,Afghanistan,2/2/20,1,0,0,33.00,-98.61
2/27/20 12:00,Unknown,Algeria,2/2/20,1,0,0,28.03,1.66
2/27/20 12:00,Unknown,Belgium,2/1/20,1,0,1,50.83,4.00
2/27/20 12:00,Unknown,Brazil,2/2/20,1,0,0,-14.24,-51.93
2/27/20 12:00,Unknown,Cambodia,2/1/20,1,0,1,11.55,104.92
2/27/20 12:00,"London, ON",Canada,2/1/20,1,0,1,42.98,-81.25
2/27/20 12:00,Unknown,Denmark,2/2/20,1,0,0,56.26,21.75
2/27/20 12:00,Unknown,Egypt,2/2/20,1,0,0,26.00,30.00
2/27/20 12:00,Unknown,Estonia,2/2/20,1,0,0,58.60,21.75
2/27/20 12:00,Unknown,Georgia,2/2/20,1,0,0,42.32,21.75
2/27/20 12:00,Tibet,Mainland China,2/1/20,1,0,1,31.69,88.09
2/27/20 12:00,Unknown,Nepal,2/1/20,1,0,1,28.17,84.25
2/27/20 12:00,Unknown,Netherlands,2/2/20,1,0,0,52.13,5.29
2/27/20 12:00,Unknown,North Macedonia,2/2/20,1,0,0,41.61,21.75
2/27/20 12:00,Unknown,Norway,2/2/20,1,0,0,60.47,21.75
2/27/20 12:00,Unknown,Romania,2/2/20,1,0,0,45.94,21.75
2/27/20 12:00,Unknown,San Marino,2/2/20,1,0,0,43.94,12.46
2/27/20 12:00,Unknown,Sri Lanka,2020-02-0,1,0,1,7.00,81.00
2/27/20 12:00,"Boston, MA",US,2020-02-0,1,0,0,42.36,-71.06
2/27/20 12:00,"Humboldt County, CA",US,2/2/20,1,0,0,40.75,-123.87
2/27/20 12:00,"Los Angeles, CA",US,2020-02-0,1,0,0,34.05,-118.24
2/27/20 12:00,"Madison, WI",US,2020-02-0,1,0,0,43.07,-89.40
2/27/20 12:00,"Orange, CA",US,2020-02-0,1,0,0,33.79,-117.85
2/27/20 12:00,"San Antonio, TX",US,2/1/20,1,0,0,29.42,-98.49
2/27/20 12:00,"Seattle, WA",US,2020-02-0,1,0,1,47.61,-122.33
2/27/20 12:00,"Tempe, AZ",US,2/2/20,1,0,1,33.43,-111.94
2/27/20 12:00,"Lackland, TX (From Diamond Princess)",US,2/2/20,0,0,0,29.38,-98.61
2/27/20 12:00,"Omaha, NE (From Diamond Princess)",US,2/2/20,0,0,0,41.25,-95.98
2/27/20 12:00,"Travis, CA (From Diamond Princess)",US,2/2/20,0,0,0,38.27,-121.94
2/28/20 12:00,Hubei,Mainland China,2/2/20,65914,2682,26403,30.98,112.27
2/28/20 12:00,Unknown,South Korea,2/2/20,2337,13,22,36.00,128.00
2/28/20 12:00,Guangdong,Mainland China,2/2/20,1348,7,935,23.34,113.42
2/28/20 12:00,Henan,Mainland China,2/2/20,1272,20,1112,33.88,113.61
2/28/20 12:00,Zhejiang,Mainland China,2/2/20,1205,1,975,29.18,120.09
2/28/20 12:00,Hunan,Mainland China,2/2/20,1017,4,830,27.61,111.71
2/28/20 12:00,Anhui,Mainland China,2/2/20,990,6,821,31.83,117.23
2/28/20 12:00,Jiangxi,Mainland China,2/2/20,935,1,790,27.61,115.72
2/28/20 12:00,Unknown,Italy,2/2/20,888,21,46,43.00,12.00
2/28/20 12:00,Shandong,Mainland China,2/2/20,756,6,405,36.34,118.15
2/28/20 12:00,Diamond Princess cruise ship,Others,2/2/20,705,6,10,35.44,139.64
2/28/20 12:00,Jiangsu,Mainland China,2/2/20,631,0,515,32.97,119.46
2/28/20 12:00,Chongqing,Mainland China,2/2/20,576,6,422,30.06,107.87
2/28/20 12:00,Sichuan,Mainland China,2/2/20,538,3,338,30.62,102.71
2/28/20 12:00,Heilongjiang,Mainland China,2/2/20,480,13,283,47.86,127.76
2/28/20 12:00,Beijing,Mainland China,2/2/20,410,7,257,40.18,116.41
2/28/20 12:00,Unknown,Iran,2/2/20,388,34,73,32.00,53.00
2/28/20 12:00,Shanghai,Mainland China,2/2/20,337,3,279,31.20,121.45
2/28/20 12:00,Hebei,Mainland China,2/2/20,318,6,277,38.04,114.51
2/28/20 12:00,Fujian,Mainland China,2/2/20,296,1,235,26.08,117.99
2/28/20 12:00,Guangxi,Mainland China,2/2/20,252,2,168,23.83,108.79
2/28/20 12:00,Shaanxi,Mainland China,2/2/20,245,1,199,35.19,108.87
2/28/20 12:00,Unknown,Japan,2/2/20,228,4,22,36.00,138.00
2/28/20 12:00,Yunnan,Mainland China,2/2/20,174,2,156,24.97,101.49
2/28/20 12:00,Hainan,Mainland China,2/2/20,168,5,133,19.20,109.75
2/28/20 12:00,Guizhou,Mainland China,2/2/20,146,2,112,26.82,106.87
2/28/20 12:00,Tianjin,Mainland China,2/2/20,136,3,102,39.31,117.32
2/28/20 12:00,Shanxi,Mainland China,2/2/20,133,0,112,37.58,112.29
2/28/20 12:00,Liaoning,Mainland China,2/2/20,121,1,93,41.30,122.61
2/28/20 12:00,Hong Kong,Hong Kong,2/2/20,94,2,30,22.30,114.20
2/28/20 12:00,Jilin,Mainland China,2/2/20,93,1,73,43.67,126.19
2/28/20 12:00,Unknown,Singapore,2/2/20,93,0,62,1.28,103.83
2/28/20 12:00,Gansu,Mainland China,2/2/20,91,2,82,36.06,103.83
2/28/20 12:00,Xinjiang,Mainland China,2/2/20,76,3,52,41.11,85.24
2/28/20 12:00,Inner Mongolia,Mainland China,2/2/20,75,0,45,44.09,113.94
2/28/20 12:00,Ningxia,Mainland China,2/2/20,72,0,68,37.27,106.17
2/28/20 12:00,Unknown,France,2/2/20,57,2,11,47.00,2.00
2/28/20 12:00,Unknown,Germany,2/2/20,48,0,16,51.00,9.00
2/28/20 12:00,Unknown,Kuwait,2/2/20,45,0,0,29.50,174.89
2/28/20 12:00,Unassigned Location (From Diamond Princess),US,2/2/20,44,0,0,35.44,139.64
2/28/20 12:00,Unknown,Thailand,2/2/20,41,0,28,15.00,101.00
2/28/20 12:00,Unknown,Bahrain,2/2/20,36,0,0,26.03,24.97
2/28/20 12:00,Taiwan,Taiwan,2/2/20,34,1,6,23.70,121.00
2/28/20 12:00,Unknown,Spain,2/2/20,32,0,2,40.00,24.97
2/28/20 12:00,Unknown,Malaysia,2/2/20,23,0,18,2.50,112.50
2/28/20 12:00,Unknown,UK,2/2/20,20,0,8,55.00,-3.00
2/28/20 12:00,Unknown,United Arab Emirates,2/2/20,19,0,5,24.00,54.00
2/28/20 12:00,Qinghai,Mainland China,2/2/20,18,0,18,35.75,96.00
2/28/20 12:00,Unknown,Vietnam,2/2/20,16,0,16,16.00,108.00
2/28/20 12:00,Macau,Macau,2/2/20,10,0,8,22.17,113.55
2/28/20 12:00,From Diamond Princess,Australia,2/2/20,8,0,0,35.44,139.64
2/28/20 12:00,Unknown,Switzerland,2/2/20,8,0,0,46.82,8.23
2/28/20 12:00,British Columbia,Canada,2/2/20,7,0,3,49.28,-123.12
2/28/20 12:00,Unknown,Iraq,2/2/20,7,0,0,33.00,44.00
2/28/20 12:00,Unknown,Sweden,2/2/20,7,0,0,63.00,-121.35
2/28/20 12:00,Unknown,Norway,2/2/20,6,0,0,60.47,8.47
2/28/20 12:00,Queensland,Australia,2/2/20,5,0,1,-28.02,153.40
2/28/20 12:00,"Toronto, ON",Canada,2/2/20,5,0,2,43.65,-79.38
2/28/20 12:00,Unknown,Croatia,2/2/20,5,0,0,45.10,15.50
2/28/20 12:00,New South Wales,Australia,2/1/20,4,0,4,-33.87,151.21
2/28/20 12:00,Victoria,Australia,2/1/20,4,0,4,-37.81,144.96
2/28/20 12:00,Unknown,Greece,2/2/20,4,0,0,39.07,24.97
2/28/20 12:00,Unknown,Israel,2/2/20,4,0,1,31.00,35.00
2/28/20 12:00,Unknown,Oman,2/2/20,4,0,0,21.00,57.00
2/28/20 12:00,Unknown,Austria,2/2/20,3,0,0,47.52,14.55
2/28/20 12:00,Unknown,India,2/1/20,3,0,3,21.00,78.00
2/28/20 12:00,Unknown,Philippines,2/1/20,3,1,1,13.00,104.92
2/28/20 12:00,Unknown,Romania,2/2/20,3,0,0,45.94,24.97
2/28/20 12:00,South Australia,Australia,2/1/20,2,0,2,-34.93,138.60
2/28/20 12:00,Unknown,Finland,2/2/20,2,0,1,64.00,26.00
2/28/20 12:00,Unknown,Lebanon,2/2/20,2,0,0,33.85,35.86
2/28/20 12:00,Unknown,Pakistan,2/2/20,2,0,0,30.38,69.35
2/28/20 12:00,Unknown,Russia,2/1/20,2,0,2,60.00,84.25
2/28/20 12:00,"Chicago, IL",US,2020-02-0,2,0,2,41.88,-87.63
2/28/20 12:00,"Sacramento County, CA",US,2/2/20,2,0,0,38.47,-121.35
2/28/20 12:00,"San Benito, CA",US,2020-02-0,2,0,0,36.58,-120.99
2/28/20 12:00,"San Diego County, CA",US,2/2/20,2,0,1,32.72,-117.16
2/28/20 12:00,"Santa Clara, CA",US,2/2/20,2,0,1,37.35,-121.96
2/28/20 12:00,Unknown,Azerbaijan,2/2/20,1,0,0,40.14,47.58
2/28/20 12:00,Unknown,Afghanistan,2/2/20,1,0,0,33.00,-98.61
2/28/20 12:00,Unknown,Algeria,2/2/20,1,0,0,28.03,1.66
2/28/20 12:00,Unknown,Belarus,2/2/20,1,0,0,53.71,174.89
2/28/20 12:00,Unknown,Belgium,2/1/20,1,0,1,50.83,4.00
2/28/20 12:00,Unknown,Brazil,2/2/20,1,0,0,-14.24,-51.93
