date,time,city,country,last_update,confirmed,deaths,recovered,lat,long
2/28/2020,12:00:00 PM,Unknown,New Zealand,2/2/2020,1,0,0,-40.9,174.89
2/28/2020,12:00:00 PM,Unknown,Nigeria,2/2/2020,1,0,0,9.08,174.89
2/28/2020,10:00:00 AM,Washington,US,2/1/2020,1,0,0,47.75,120.74
2/28/2020,12:00:00 PM,Unknown,North Macedonia,2/2/2020,1,0,0,41.61,21.75
2/28/2020,12:00:00 PM,Unknown,San Marino,2/2/2020,1,0,0,43.94,12.46
2/28/2020,12:00:00 PM,Unknown,Sri Lanka,2/2/2020,1,0,1,7,81
2/28/2020,12:00:00 PM,"Boston, MA",US,2/2/2020,1,0,1,42.36,-71.06
2/28/2020,12:00:00 PM,"Humboldt County, CA",US,2/2/2020,1,0,0,40.75,-123.87
2/28/2020,12:00:00 PM,"Los Angeles, CA",US,2/2/2020,1,0,0,34.05,-118.24
2/28/2020,12:00:00 PM,"Madison, WI",US,2/2/2020,1,0,0,43.07,-89.4
2/28/2020,12:00:00 PM,"Orange, CA",US,2/2/2020,1,0,0,33.79,-117.85
2/28/2020,12:00:00 PM,"San Antonio, TX",US,2/1/2020,1,0,0,29.42,-98.49
2/28/2020,12:00:00 PM,"Seattle, WA",US,2/2/2020,1,0,1,47.61,-122.33
2/28/2020,12:00:00 PM,"Tempe, AZ",US,2/2/2020,1,0,1,33.43,-111.94
2/28/2020,12:00:00 PM,"Lackland, TX (From Diamond Princess)",US,2/2/2020,0,0,0,29.38,-98.61
2/28/2020,12:00:00 PM,"Omaha, NE (From Diamond Princess)",US,2/2/2020,0,0,0,41.25,-95.98
2/28/2020,12:00:00 PM,"Travis, CA (From Diamond Princess)",US,2/2/2020,0,0,0,38.27,-121.94
2/29/2020,12:00:00 PM,Hubei,Mainland China,2/2/2020,66337,2727,28993,30.98,112.27
2/29/2020,12:00:00 PM,Unknown,South Korea,2/2/2020,3150,16,27,36,128
2/29/2020,12:00:00 PM,Guangdong,Mainland China,2/2/2020,1349,7,983,23.34,113.42
2/29/2020,12:00:00 PM,Henan,Mainland China,2/2/2020,1272,21,1170,33.88,113.61
2/29/2020,12:00:00 PM,Zhejiang,Mainland China,2/2/2020,1205,1,1016,29.18,120.09
2/29/2020,12:00:00 PM,Unknown,Italy,2/2/2020,1128,29,46,43,69.35
2/29/2020,12:00:00 PM,Hunan,Mainland China,2/2/2020,1018,4,846,27.61,111.71
2/29/2020,12:00:00 PM,Anhui,Mainland China,2/2/2020,990,6,868,31.83,117.23
2/29/2020,12:00:00 PM,Jiangxi,Mainland China,2/2/2020,935,1,811,27.61,115.72
2/29/2020,12:00:00 PM,Shandong,Mainland China,2/2/2020,756,6,421,36.34,118.15
2/29/2020,12:00:00 PM,Diamond Princess cruise ship,Others,2/2/2020,705,6,10,35.44,139.64
2/29/2020,12:00:00 PM,Jiangsu,Mainland China,2/2/2020,631,0,523,32.97,119.46
2/29/2020,12:00:00 PM,Unknown,Iran,2/2/2020,593,43,123,32,53
2/29/2020,12:00:00 PM,Chongqing,Mainland China,2/2/2020,576,6,438,30.06,107.87
2/29/2020,12:00:00 PM,Sichuan,Mainland China,2/2/2020,538,3,351,30.62,102.71
2/29/2020,12:00:00 PM,Heilongjiang,Mainland China,2/2/2020,480,13,301,47.86,127.76
2/29/2020,12:00:00 PM,Beijing,Mainland China,2/2/2020,411,8,271,40.18,116.41
2/29/2020,12:00:00 PM,Shanghai,Mainland China,2/2/2020,337,3,287,31.2,121.45
2/29/2020,12:00:00 PM,Hebei,Mainland China,2/2/2020,318,6,282,38.04,114.51
2/29/2020,12:00:00 PM,Fujian,Mainland China,2/2/2020,296,1,243,26.08,117.99
2/29/2020,12:00:00 PM,Guangxi,Mainland China,2/2/2020,252,2,176,23.83,108.79
2/29/2020,12:00:00 PM,Shaanxi,Mainland China,2/2/2020,245,1,207,35.19,108.87
2/29/2020,12:00:00 PM,Unknown,Japan,2/2/2020,241,5,32,36,138
2/29/2020,12:00:00 PM,Yunnan,Mainland China,2/2/2020,174,2,157,24.97,101.49
2/29/2020,12:00:00 PM,Hainan,Mainland China,2/2/2020,168,5,148,19.2,109.75
2/29/2020,12:00:00 PM,Guizhou,Mainland China,2/2/2020,146,2,112,26.82,106.87
2/29/2020,12:00:00 PM,Tianjin,Mainland China,2/2/2020,136,3,109,39.31,117.32
2/29/2020,12:00:00 PM,Shanxi,Mainland China,2/2/2020,133,0,114,37.58,112.29
2/29/2020,12:00:00 PM,Liaoning,Mainland China,2/2/2020,121,1,96,41.3,122.61
2/29/2020,12:00:00 PM,Unknown,Singapore,2/2/2020,102,0,72,1.28,103.83
2/29/2020,12:00:00 PM,Unknown,France,2/2/2020,100,2,12,47,2
2/29/2020,12:00:00 PM,Hong Kong,Hong Kong,2/2/2020,95,2,33,22.3,114.2
2/29/2020,12:00:00 PM,Jilin,Mainland China,2/2/2020,93,1,75,43.67,126.19
2/29/2020,12:00:00 PM,Gansu,Mainland China,2/2/2020,91,2,82,36.06,103.83
2/29/2020,12:00:00 PM,Unknown,Germany,2/2/2020,79,0,16,51,9
2/29/2020,12:00:00 PM,Xinjiang,Mainland China,2/2/2020,76,3,62,41.11,85.24
2/29/2020,12:00:00 PM,Inner Mongolia,Mainland China,2/2/2020,75,0,49,44.09,113.94
2/29/2020,12:00:00 PM,Ningxia,Mainland China,2/2/2020,73,0,69,37.27,106.17
2/29/2020,12:00:00 PM,Unknown,Kuwait,2/2/2020,45,0,0,29.5,174.89
2/29/2020,12:00:00 PM,Unknown,Spain,2/2/2020,45,0,2,40,-4
2/29/2020,12:00:00 PM,Unassigned Location (From Diamond Princess),US,2/2/2020,44,0,0,35.44,139.64
2/29/2020,12:00:00 PM,Unknown,Thailand,2/2/2020,42,0,28,15,57
2/29/2020,12:00:00 PM,Unknown,Bahrain,2/2/2020,41,0,0,26.03,69.35
2/29/2020,12:00:00 PM,Taiwan,Taiwan,2/2/2020,39,1,9,23.7,121
2/29/2020,12:00:00 PM,Unknown,Malaysia,2/2/2020,25,0,18,2.5,112.5
2/29/2020,12:00:00 PM,Unknown,UK,2/2/2020,23,0,8,55,69.35
2/29/2020,12:00:00 PM,Unknown,United Arab Emirates,2/2/2020,21,0,5,24,57
2/29/2020,12:00:00 PM,Qinghai,Mainland China,2/2/2020,18,0,18,35.75,96
2/29/2020,12:00:00 PM,Unknown,Switzerland,2/2/2020,18,0,0,46.82,69.35
2/29/2020,12:00:00 PM,Unknown,Vietnam,2/2/2020,16,0,16,16,108
2/29/2020,12:00:00 PM,Unknown,Norway,2/2/2020,15,0,0,60.47,8.47
2/29/2020,12:00:00 PM,Unknown,Iraq,2/2/2020,13,0,0,33,69.35
2/29/2020,12:00:00 PM,Unknown,Sweden,2/2/2020,12,0,0,63,16
2/29/2020,12:00:00 PM,"Toronto, ON",Canada,2/2/2020,10,0,2,43.65,-79.38
2/29/2020,12:00:00 PM,Macau,Macau,2/2/2020,10,0,8,22.17,113.55
2/29/2020,12:00:00 PM,Queensland,Australia,2/2/2020,9,0,1,-28.02,153.4
2/29/2020,12:00:00 PM,Unknown,Austria,2/2/2020,9,0,0,47.52,14.55
2/29/2020,12:00:00 PM,British Columbia,Canada,2/2/2020,8,0,3,49.28,-123.12
2/29/2020,12:00:00 PM,Victoria,Australia,2/2/2020,7,0,4,-37.81,144.96
2/29/2020,12:00:00 PM,Unknown,Israel,2/2/2020,7,0,1,31,35
2/29/2020,12:00:00 PM,Unknown,Croatia,2/2/2020,6,0,0,45.1,69.35
2/29/2020,12:00:00 PM,Unknown,Netherlands,2/2/2020,6,0,0,52.13,69.35
2/29/2020,12:00:00 PM,Unknown,Oman,2/2/2020,6,0,1,21,57
2/29/2020,12:00:00 PM,"Seattle, WA",US,2/2/2020,6,1,1,47.61,-122.33
2/29/2020,12:00:00 PM,New South Wales,Australia,2/1/2020,4,0,4,-33.87,151.21
2/29/2020,12:00:00 PM,Unknown,Greece,2/2/2020,4,0,0,39.07,24.97
2/29/2020,12:00:00 PM,Unknown,Lebanon,2/2/2020,4,0,0,33.85,35.86
2/29/2020,12:00:00 PM,Unknown,Mexico,2/2/2020,4,0,0,23,-102
2/29/2020,12:00:00 PM,Unknown,Pakistan,2/2/2020,4,0,0,30.38,69.35
2/29/2020,12:00:00 PM,South Australia,Australia,2/2/2020,3,0,2,-34.93,138.6
2/29/2020,12:00:00 PM,Unknown,Denmark,2/2/2020,3,0,0,56.26,69.35
2/29/2020,12:00:00 PM,Unknown,Finland,2/2/2020,3,0,1,64,26
2/29/2020,12:00:00 PM,Unknown,India,2/1/2020,3,0,3,21,78
2/29/2020,12:00:00 PM,Unknown,Philippines,2/1/2020,3,1,1,13,104.92
2/29/2020,12:00:00 PM,Unknown,Romania,2/2/2020,3,0,0,45.94,24.97
2/29/2020,12:00:00 PM,"Santa Clara, CA",US,2/2/2020,3,0,1,37.35,-121.96
2/29/2020,12:00:00 PM,Western Australia,Australia,2/2/2020,2,0,0,-31.95,115.86
2/29/2020,12:00:00 PM,Unknown,Brazil,2/2/2020,2,0,0,-14.24,-51.93
2/29/2020,12:00:00 PM,Unknown,Russia,2/1/2020,2,0,2,60,84.25
2/29/2020,12:00:00 PM,"Chicago, IL",US,2/2/2020,2,0,2,41.88,-87.63
2/29/2020,12:00:00 PM,"Sacramento County, CA",US,2/2/2020,2,0,0,38.47,-121.35
2/29/2020,12:00:00 PM,"San Benito, CA",US,2/2/2020,2,0,0,36.58,-120.99
2/29/2020,12:00:00 PM,"San Diego County, CA",US,2/2/2020,2,0,1,32.72,-117.16
2/29/2020,12:00:00 PM,Unknown,Afghanistan,2/2/2020,1,0,0,33,-98.61
2/29/2020,12:00:00 PM,Unknown,Algeria,2/2/2020,1,0,0,28.03,1.66
2/29/2020,12:00:00 PM,Unknown,Belarus,2/2/2020,1,0,0,53.71,174.89
2/29/2020,12:00:00 PM,Unknown,Belgium,2/1/2020,1,0,1,50.83,4
2/29/2020,12:00:00 PM,Unknown,Cambodia,2/1/2020,1,0,1,11.55,104.92
2/29/2020,12:00:00 PM," Montreal, QC",Canada,2/2/2020,1,0,0,45.5,-73.57
2/29/2020,12:00:00 PM,"London, ON",Canada,2/1/2020,1,0,1,42.98,-81.25
2/29/2020,12:00:00 PM,Unknown,Egypt,2/2/2020,1,0,1,26,30
2/29/2020,12:00:00 PM,Unknown,Estonia,2/2/2020,1,0,0,58.6,21.75
2/29/2020,12:00:00 PM,Unknown,Georgia,2/2/2020,1,0,0,42.32,21.75
2/29/2020,12:00:00 PM,Unknown,Iceland,2/2/2020,1,0,0,64.96,7.42
2/29/2020,12:00:00 PM,Unknown,Ireland,2/2/2020,1,0,0,53.14,-7.69
2/29/2020,12:00:00 PM,Unknown,Lithuania,2/2/2020,1,0,0,55.17,174.89
2/29/2020,12:00:00 PM,Unknown,Luxembourg,2/2/2020,1,0,0,49.81,-51.93
2/29/2020,12:00:00 PM,Tibet,Mainland China,2/1/2020,1,0,1,31.69,88.09
2/29/2020,12:00:00 PM,Unknown,Monaco,2/2/2020,1,0,0,43.73,7.42
2/29/2020,12:00:00 PM,Unknown,Nepal,2/1/2020,1,0,1,28.17,84.25
2/29/2020,12:00:00 PM,Unknown,New Zealand,2/2/2020,1,0,0,-40.9,174.89
2/29/2020,12:00:00 PM,Unknown,Nigeria,2/2/2020,1,0,0,9.08,174.89
2/29/2020,12:00:00 PM,Unknown,North Macedonia,2/2/2020,1,0,0,41.61,21.75
2/29/2020,12:00:00 PM,Unknown,Qatar,2/2/2020,1,0,0,25.35,51.18
2/29/2020,12:00:00 PM,Unknown,San Marino,2/2/2020,1,0,0,43.94,12.46
2/29/2020,12:00:00 PM,Unknown,Sri Lanka,2/2/2020,1,0,1,7,81
2/29/2020,12:00:00 PM,"Boston, MA",US,2/2/2020,1,0,1,42.36,-71.06
2/29/2020,12:00:00 PM,"Humboldt County, CA",US,2/2/2020,1,0,0,40.75,-123.87
2/29/2020,12:00:00 PM,"Los Angeles, CA",US,2/2/2020,1,0,0,34.05,-118.24
2/29/2020,12:00:00 PM,"Madison, WI",US,2/2/2020,1,0,0,43.07,-89.4
2/29/2020,12:00:00 PM,"Orange, CA",US,2/2/2020,1,0,0,33.79,-117.85
2/29/2020,12:00:00 PM,"Portland, OR",US,2/2/2020,1,0,0,45.51,-122.68
2/29/2020,12:00:00 PM,"San Antonio, TX",US,2/1/2020,1,0,0,29.42,-98.49
2/29/2020,12:00:00 PM,"Snohomish County, WA",US,2/2/2020,1,0,0,48.03,-121.83
2/29/2020,12:00:00 PM,"Tempe, AZ",US,2/2/2020,1,0,1,33.43,-111.94
2/29/2020,12:00:00 PM,From Diamond Princess,Australia,2/2/2020,0,0,0,35.44,139.64
2/29/2020,12:00:00 PM,"Lackland, TX (From Diamond Princess)",US,2/2/2020,0,0,0,29.38,-98.61
2/29/2020,12:00:00 PM,"Omaha, NE (From Diamond Princess)",US,2/2/2020,0,0,0,41.25,-95.98
2/29/2020,12:00:00 PM,"Travis, CA (From Diamond Princess)",US,2/2/2020,0,0,0,38.27,-121.94
3/1/2020,12:00:00 PM,Hubei,Mainland China,3/1/2020,66907,2761,31536,30.98,112.27
3/1/2020,12:00:00 PM,Unknown,South Korea,3/1/2020,3736,17,30,36,128
3/1/2020,12:00:00 PM,Unknown,Italy,3/1/2020,1694,34,83,43,12
3/1/2020,12:00:00 PM,Guangdong,Mainland China,3/1/2020,1349,7,1016,23.34,113.42
3/1/2020,12:00:00 PM,Henan,Mainland China,3/1/2020,1272,22,1198,33.88,113.61
3/1/2020,12:00:00 PM,Zhejiang,Mainland China,3/1/2020,1205,1,1046,29.18,120.09
3/1/2020,12:00:00 PM,Hunan,Mainland China,3/1/2020,1018,4,866,27.61,111.71
3/1/2020,12:00:00 PM,Anhui,Mainland China,3/1/2020,990,6,873,31.83,117.23
3/1/2020,12:00:00 PM,Unknown,Iran,3/1/2020,978,54,175,32,53
3/1/2020,12:00:00 PM,Jiangxi,Mainland China,3/1/2020,935,1,831,27.61,115.72
3/1/2020,12:00:00 PM,Shandong,Mainland China,3/1/2020,758,6,443,36.34,118.15
3/1/2020,12:00:00 PM,Diamond Princess cruise ship,Others,2/2/2020,705,6,10,35.44,139.64
3/1/2020,12:00:00 PM,Jiangsu,Mainland China,3/1/2020,631,0,536,32.97,119.46
3/1/2020,12:00:00 PM,Chongqing,Mainland China,3/1/2020,576,6,450,30.06,107.87
3/1/2020,12:00:00 PM,Sichuan,Mainland China,3/1/2020,538,3,365,30.62,102.71
3/1/2020,12:00:00 PM,Heilongjiang,Mainland China,3/1/2020,480,13,342,47.86,127.76
3/1/2020,12:00:00 PM,Beijing,Mainland China,3/1/2020,413,8,276,40.18,116.41
3/1/2020,12:00:00 PM,Shanghai,Mainland China,3/1/2020,337,3,290,31.2,121.45
3/1/2020,12:00:00 PM,Hebei,Mainland China,3/1/2020,318,6,294,38.04,114.51
3/1/2020,12:00:00 PM,Fujian,Mainland China,3/1/2020,296,1,247,26.08,117.99
3/1/2020,12:00:00 PM,Unknown,Japan,3/1/2020,256,6,32,36,138
3/1/2020,12:00:00 PM,Guangxi,Mainland China,3/1/2020,252,2,181,23.83,108.79
3/1/2020,12:00:00 PM,Shaanxi,Mainland China,3/1/2020,245,1,208,35.19,108.87
3/1/2020,12:00:00 PM,Yunnan,Mainland China,3/1/2020,174,2,163,24.97,101.49
3/1/2020,12:00:00 PM,Hainan,Mainland China,3/1/2020,168,5,149,19.2,109.75
3/1/2020,12:00:00 PM,Guizhou,Mainland China,2/2/2020,146,2,112,26.82,106.87
3/1/2020,12:00:00 PM,Tianjin,Mainland China,3/1/2020,136,3,111,39.31,117.32
3/1/2020,12:00:00 PM,Shanxi,Mainland China,3/1/2020,133,0,116,37.58,112.29
3/1/2020,12:00:00 PM,Unknown,France,3/1/2020,130,2,12,47,2
3/1/2020,12:00:00 PM,Unknown,Germany,3/1/2020,130,0,16,51,9
3/1/2020,12:00:00 PM,Liaoning,Mainland China,3/1/2020,122,1,103,41.3,122.61
3/1/2020,12:00:00 PM,Unknown,Singapore,3/1/2020,106,0,72,1.28,103.83
3/1/2020,12:00:00 PM,Hong Kong,Hong Kong,3/1/2020,96,2,36,22.3,114.2
3/1/2020,12:00:00 PM,Jilin,Mainland China,3/1/2020,93,1,78,43.67,126.19
3/1/2020,12:00:00 PM,Gansu,Mainland China,3/1/2020,91,2,84,36.06,103.83
3/1/2020,12:00:00 PM,Unknown,Spain,3/1/2020,84,0,2,40,-4
3/1/2020,12:00:00 PM,Xinjiang,Mainland China,3/1/2020,76,3,64,41.11,85.24
3/1/2020,12:00:00 PM,Inner Mongolia,Mainland China,3/1/2020,75,0,52,44.09,113.94
3/1/2020,12:00:00 PM,Ningxia,Mainland China,2/2/2020,73,0,69,37.27,106.17
3/1/2020,12:00:00 PM,Unknown,Bahrain,3/1/2020,47,0,0,26.03,50.55
3/1/2020,12:00:00 PM,Unknown,Kuwait,2/2/2020,45,0,0,29.5,47.75
3/1/2020,12:00:00 PM,Unassigned Location (From Diamond Princess),US,2/2/2020,44,0,0,35.44,139.64
3/1/2020,12:00:00 PM,Unknown,Thailand,3/1/2020,42,1,28,15,101
3/1/2020,12:00:00 PM,Taiwan,Taiwan,3/1/2020,40,1,9,23.7,121
3/1/2020,12:00:00 PM,Unknown,UK,3/1/2020,36,0,8,55,-3
3/1/2020,12:00:00 PM,Unknown,Malaysia,3/1/2020,29,0,18,2.5,112.5
3/1/2020,12:00:00 PM,Unknown,Switzerland,3/1/2020,27,0,0,46.82,8.23
3/1/2020,12:00:00 PM,Unknown,United Arab Emirates,2/2/2020,21,0,5,24,54
3/1/2020,12:00:00 PM,Unknown,Iraq,3/1/2020,19,0,0,33,44
3/1/2020,12:00:00 PM,Unknown,Norway,3/1/2020,19,0,0,60.47,8.47
3/1/2020,12:00:00 PM,Qinghai,Mainland China,2/2/2020,18,0,18,35.75,96
3/1/2020,12:00:00 PM,Unknown,Vietnam,2/2/2020,16,0,16,16,108
3/1/2020,12:00:00 PM,Unknown,Austria,3/1/2020,14,0,0,47.52,14.55
3/1/2020,12:00:00 PM,"Toronto, ON",Canada,3/1/2020,14,0,2,43.65,-79.38
3/1/2020,12:00:00 PM,Unknown,Sweden,3/1/2020,14,0,0,63,16
3/1/2020,12:00:00 PM,Unknown,Israel,3/1/2020,10,0,1,31,35
3/1/2020,12:00:00 PM,Unknown,Lebanon,3/1/2020,10,0,0,33.85,35.86
3/1/2020,12:00:00 PM,Macau,Macau,2/2/2020,10,0,8,22.17,113.55
3/1/2020,12:00:00 PM,Unknown,Netherlands,3/1/2020,10,0,0,52.13,5.29
3/1/2020,12:00:00 PM,Queensland,Australia,2/2/2020,9,0,1,-28.02,153.4
3/1/2020,12:00:00 PM,"Seattle, WA",US,3/1/2020,9,1,1,47.61,-122.33
3/1/2020,12:00:00 PM,British Columbia,Canada,2/2/2020,8,0,3,49.28,-123.12
3/1/2020,12:00:00 PM,Victoria,Australia,2/2/2020,7,0,4,-37.81,144.96
3/1/2020,12:00:00 PM,Unknown,Croatia,3/1/2020,7,0,0,45.1,15.2
3/1/2020,12:00:00 PM,Unknown,Greece,3/1/2020,7,0,0,39.07,21.82
3/1/2020,12:00:00 PM,New South Wales,Australia,3/1/2020,6,0,4,-33.87,151.21
3/1/2020,12:00:00 PM,Unknown,Ecuador,3/1/2020,6,0,0,-1.83,-78.18
3/1/2020,12:00:00 PM,Unknown,Finland,3/1/2020,6,0,1,64,26
3/1/2020,12:00:00 PM,Unknown,Oman,2/2/2020,6,0,1,21,57
3/1/2020,12:00:00 PM,Unknown,Mexico,3/1/2020,5,0,0,23,-102
3/1/2020,12:00:00 PM,Unknown,Denmark,3/1/2020,4,0,0,56.26,9.5
3/1/2020,12:00:00 PM,Unknown,Pakistan,2/2/2020,4,0,0,30.38,69.35
3/1/2020,12:00:00 PM,South Australia,Australia,2/2/2020,3,0,2,-34.93,138.6
3/1/2020,12:00:00 PM,Unknown,Azerbaijan,3/1/2020,3,0,0,40.14,47.58
3/1/2020,12:00:00 PM,Unknown,Czech Republic,3/1/2020,3,0,0,49.82,15.47
3/1/2020,12:00:00 PM,Unknown,Georgia,3/1/2020,3,0,0,42.32,43.36
3/1/2020,12:00:00 PM,Unknown,Iceland,3/1/2020,3,0,0,64.96,-19.02
3/1/2020,12:00:00 PM,Unknown,India,2/1/2020,3,0,3,21,78
3/1/2020,12:00:00 PM,Unknown,Philippines,2/1/2020,3,1,1,13,122
3/1/2020,12:00:00 PM,Unknown,Qatar,3/1/2020,3,0,0,25.35,51.18
3/1/2020,12:00:00 PM,Unknown,Romania,2/2/2020,3,0,0,45.94,24.97
3/1/2020,12:00:00 PM,"Chicago, IL",US,3/1/2020,3,0,2,41.88,-87.63
3/1/2020,12:00:00 PM,"Santa Clara, CA",US,2/2/2020,3,0,1,37.35,-121.96
3/1/2020,12:00:00 PM,Western Australia,Australia,3/1/2020,2,1,0,-31.95,115.86
3/1/2020,12:00:00 PM,Unknown,Belgium,3/1/2020,2,0,1,50.83,4
3/1/2020,12:00:00 PM,Unknown,Brazil,2/2/2020,2,0,0,-14.24,-51.93
3/1/2020,12:00:00 PM,Unknown,Egypt,3/1/2020,2,0,1,26,30
3/1/2020,12:00:00 PM,Unknown,Russia,2/1/2020,2,0,2,60,90
3/1/2020,12:00:00 PM,"Sacramento County, CA",US,2/2/2020,2,0,0,38.47,-121.35
3/1/2020,12:00:00 PM,"San Benito, CA",US,2/2/2020,2,0,0,36.58,-120.99
3/1/2020,12:00:00 PM,"San Diego County, CA",US,2/2/2020,2,0,1,32.72,-117.16
3/1/2020,12:00:00 PM,"Snohomish County, WA",US,3/1/2020,2,0,0,48.03,-121.83
3/1/2020,12:00:00 PM,Unknown,Afghanistan,2/2/2020,1,0,0,33,65
3/1/2020,12:00:00 PM,Unknown,Algeria,2/2/2020,1,0,0,28.03,1.66
3/1/2020,12:00:00 PM,Unknown,Armenia,3/1/2020,1,0,0,40.07,45.04
3/1/2020,12:00:00 PM,Unknown,Belarus,2/2/2020,1,0,0,53.71,27.95
3/1/2020,12:00:00 PM,Unknown,Cambodia,2/1/2020,1,0,1,11.55,104.92
3/1/2020,12:00:00 PM," Montreal, QC",Canada,2/2/2020,1,0,0,45.5,-73.57
3/1/2020,12:00:00 PM,"London, ON",Canada,2/1/2020,1,0,1,42.98,-81.25
3/1/2020,12:00:00 PM,Unknown,Dominican Republic,3/1/2020,1,0,0,18.74,-70.16
3/1/2020,12:00:00 PM,Unknown,Estonia,2/2/2020,1,0,0,58.6,25.01
3/1/2020,12:00:00 PM,Unknown,Ireland,3/1/2020,1,0,0,53.14,-7.69
3/1/2020,12:00:00 PM,Unknown,Lithuania,2/2/2020,1,0,0,55.17,23.88
3/1/2020,12:00:00 PM,Unknown,Luxembourg,3/1/2020,1,0,0,49.82,6.13
3/1/2020,12:00:00 PM,Tibet,Mainland China,2/1/2020,1,0,1,31.69,88.09
3/1/2020,12:00:00 PM,Unknown,Monaco,2/2/2020,1,0,0,43.73,7.42
3/1/2020,12:00:00 PM,Unknown,Nepal,2/1/2020,1,0,1,28.17,84.25
3/1/2020,12:00:00 PM,Unknown,New Zealand,2/2/2020,1,0,0,-40.9,174.89
3/1/2020,12:00:00 PM,Unknown,Nigeria,2/2/2020,1,0,0,9.08,8.68
3/1/2020,12:00:00 PM,Unknown,North Macedonia,2/2/2020,1,0,0,41.61,21.75
3/1/2020,12:00:00 PM,Unknown,San Marino,3/1/2020,1,0,0,43.94,12.46
3/1/2020,12:00:00 PM,Unknown,Sri Lanka,2/2/2020,1,0,1,7,81
3/1/2020,12:00:00 PM,"Boston, MA",US,2/2/2020,1,0,1,42.36,-71.06
3/1/2020,12:00:00 PM,"Humboldt County, CA",US,2/2/2020,1,0,0,40.75,-123.87
3/1/2020,12:00:00 PM,"Los Angeles, CA",US,2/2/2020,1,0,0,34.05,-118.24
3/1/2020,12:00:00 PM,"Madison, WI",US,2/2/2020,1,0,0,43.07,-89.4
3/1/2020,12:00:00 PM,"Orange, CA",US,2/2/2020,1,0,0,33.79,-117.85
3/1/2020,12:00:00 PM,"Portland, OR",US,2/2/2020,1,0,0,45.51,-122.68
3/1/2020,12:00:00 PM,"Providence, RI",US,3/1/2020,1,0,0,41.82,-71.41
3/1/2020,12:00:00 PM,"San Antonio, TX",US,2/1/2020,1,0,0,29.42,-98.49
3/1/2020,12:00:00 PM,"Tempe, AZ",US,2/2/2020,1,0,1,33.43,-111.94
3/1/2020,12:00:00 PM,From Diamond Princess,Australia,2/2/2020,0,0,0,35.44,139.64
3/1/2020,12:00:00 PM,"Lackland, TX (From Diamond Princess)",US,2/2/2020,0,0,0,29.38,-98.61
3/1/2020,12:00:00 PM,"Omaha, NE (From Diamond Princess)",US,2/2/2020,0,0,0,41.25,-95.98
3/1/2020,12:00:00 PM,"Travis, CA (From Diamond Princess)",US,2/2/2020,0,0,0,38.27,-121.94
3/2/2020,12:00:00 PM,Hubei,Mainland China,3/1/2020,67103,2803,33934,30.98,112.27
3/2/2020,12:00:00 PM,Unknown,South Korea,3/1/2020,4335,28,30,36,128
3/2/2020,12:00:00 PM,Unknown,Italy,3/1/2020,2036,52,149,43,12
3/2/2020,12:00:00 PM,Unknown,Iran,3/1/2020,1501,66,291,32,53
3/2/2020,12:00:00 PM,Guangdong,Mainland China,3/1/2020,1350,7,1059,23.34,113.42
3/2/2020,12:00:00 PM,Henan,Mainland China,3/1/2020,1272,22,1205,33.88,113.61
3/2/2020,12:00:00 PM,Zhejiang,Mainland China,3/1/2020,1206,1,1069,29.18,120.09
3/2/2020,12:00:00 PM,Hunan,Mainland China,3/1/2020,1018,4,887,27.61,111.71
3/2/2020,12:00:00 PM,Anhui,Mainland China,3/1/2020,990,6,917,31.83,117.23
3/2/2020,12:00:00 PM,Jiangxi,Mainland China,3/1/2020,935,1,850,27.61,115.72
3/2/2020,12:00:00 PM,Shandong,Mainland China,3/1/2020,758,6,460,36.34,118.15
3/2/2020,12:00:00 PM,Diamond Princess cruise ship,Others,3/1/2020,705,6,10,35.44,139.64
3/2/2020,12:00:00 PM,Jiangsu,Mainland China,3/1/2020,631,0,543,32.97,119.46
3/2/2020,12:00:00 PM,Chongqing,Mainland China,3/1/2020,576,6,469,30.06,107.87
3/2/2020,12:00:00 PM,Sichuan,Mainland China,3/1/2020,538,3,386,30.62,102.71
3/2/2020,12:00:00 PM,Heilongjiang,Mainland China,3/1/2020,480,13,356,47.86,127.76
3/2/2020,12:00:00 PM,Beijing,Mainland China,3/1/2020,414,8,282,40.18,116.41
3/2/2020,12:00:00 PM,Shanghai,Mainland China,3/1/2020,337,3,292,31.2,121.45
3/2/2020,12:00:00 PM,Hebei,Mainland China,3/1/2020,318,6,296,38.04,114.51
3/2/2020,12:00:00 PM,Fujian,Mainland China,3/1/2020,296,1,255,26.08,117.99
3/2/2020,12:00:00 PM,Unknown,Japan,3/1/2020,274,6,32,36,138
3/2/2020,12:00:00 PM,Guangxi,Mainland China,3/1/2020,252,2,192,23.83,108.79
3/2/2020,12:00:00 PM,Shaanxi,Mainland China,3/1/2020,245,1,216,35.19,108.87
3/2/2020,12:00:00 PM,Unknown,France,3/1/2020,191,3,12,47,2
3/2/2020,12:00:00 PM,Yunnan,Mainland China,3/1/2020,174,2,168,24.97,101.49
3/2/2020,12:00:00 PM,Hainan,Mainland China,3/1/2020,168,5,151,19.2,109.75
3/2/2020,12:00:00 PM,Unknown,Germany,3/1/2020,159,0,16,51,9
3/2/2020,12:00:00 PM,Guizhou,Mainland China,3/1/2020,146,2,114,26.82,106.87
3/2/2020,12:00:00 PM,Tianjin,Mainland China,3/1/2020,136,3,111,39.31,117.32
3/2/2020,12:00:00 PM,Shanxi,Mainland China,3/1/2020,133,0,119,37.58,112.29
